,sp500,nasdaqcom,djia,bogmbasew,dexjpus,dexuseu,dexchus,dexusal,vixcls,usdontd156n,usd1mtd156n,usd3mtd156n,usd12md156n,bamlhyh0a0hym2triv,bamlcc0a1aaatriv,goldamgbd228nlbm,dcoilwtico,mhhngsp,vxxlecls,is_weekday,is_holiday,is_holiday_week,month_august,month_december,month_february,month_january,month_july,month_june,month_march,month_may,month_november,month_october,month_september,year_2016,year_2017,year_2018,year_2019,weekday_monday,weekday_saturday,weekday_sunday,weekday_thursday,weekday_tuesday,weekday_wednesday
2015-11-15,2053.19,4984.62,17483.01,3999674.0,123.11,1.0708,6.37,0.7085,18.16,0.131,0.19925,0.3641,0.93235,1029.16,567.67,1094.5,41.68,1.93,32.23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015-11-16,2053.19,4984.62,17483.01,3999674.0,123.11,1.0708,6.37,0.7085,18.16,0.131,0.19925,0.3641,0.93235,1029.16,567.67,1094.5,41.68,1.93,32.23,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2015-11-17,2050.44,4986.01,17489.5,3999674.0,123.48,1.0634,6.3771,0.7115,18.84,0.131,0.2025,0.3671,0.93085,1032.81,569.14,1080.8,40.73,1.93,32.68,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-11-18,2083.58,5075.2,17737.16,3999674.0,123.51,1.0638,6.3834,0.7078,16.85,0.131,0.20675,0.3696,0.93585,1031.74,569.25,1070.5,40.75,1.93,31.07,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2015-11-19,2081.24,5073.64,17732.75,3999674.0,122.71,1.0746,6.3825,0.7208,16.99,0.13,0.21325,0.3776,0.94135,1028.07,570.55,1073.1,40.55,1.93,31.14,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-11-20,2089.17,5104.92,17823.81,3999674.0,122.8,1.066,6.3835,0.7233,15.47,0.131,0.2115,0.3821,0.94735,1025.67,570.29,1085.15,39.39,1.93,30.26,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-21,2086.59,5102.48,17792.68,3999674.0,123.02,1.0602,6.389,0.7188,15.62,0.1305,0.221,0.3932,0.96135,1024.92,571.16,1068.35,39.27,1.93,29.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2015-11-22,2086.59,5102.48,17792.68,3999674.0,123.02,1.0602,6.389,0.7188,15.62,0.1305,0.221,0.3932,0.96135,1024.92,571.16,1068.35,39.27,1.93,29.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015-11-23,2086.59,5102.48,17792.68,3999674.0,123.02,1.0602,6.389,0.7188,15.62,0.1305,0.221,0.3932,0.96135,1024.92,571.16,1068.35,39.27,1.93,29.61,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2015-11-24,2089.14,5102.81,17812.19,3999674.0,122.47,1.0652,6.3883,0.7241,15.93,0.1305,0.225,0.4023,0.9666,1023.02,571.46,1073.0,40.89,1.93,28.2,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-11-25,2088.87,5116.14,17813.39,3999674.0,122.7,1.0616,6.3877,0.7246,15.19,0.1305,0.2315,0.4067,0.97335,1024.11,572.19,1072.2,41.22,1.93,27.44,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2015-11-26,2090.11,5127.52,17798.49,3932470.0,122.84,1.0596,6.3945,0.7192,15.12,0.1305,0.23275,0.4117,0.9776,1024.3,572.25,1070.5,40.57,1.93,28.06,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-11-27,2090.11,5127.52,17798.49,3932470.0,122.84,1.0596,6.3945,0.7192,15.12,0.1305,0.24375,0.4142,0.97385,1024.3,572.26,1064.65,40.57,1.93,28.06,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-28,2080.41,5108.67,17719.92,3932470.0,123.22,1.0562,6.3883,0.7235,16.13,0.128,0.243,0.4162,0.9806,1025.98,572.98,1055.65,40.43,1.93,28.77,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2015-11-29,2080.41,5108.67,17719.92,3932470.0,123.22,1.0562,6.3883,0.7235,16.13,0.128,0.243,0.4162,0.9806,1025.98,572.98,1055.65,40.43,1.93,28.77,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015-11-30,2080.41,5108.67,17719.92,3932470.0,123.22,1.0562,6.3883,0.7235,16.13,0.128,0.243,0.4162,0.9806,1025.98,572.98,1055.65,40.43,1.93,28.77,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2015-12-01,2102.63,5156.31,17888.35,3932470.0,122.88,1.062,6.3883,0.732,14.67,0.1305,0.24375,0.4222,0.98435,1028.38,577.06,1069.25,40.58,1.93,28.25,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-12-02,2079.51,5123.22,17729.68,3932470.0,123.52,1.0573,6.3883,0.7309,15.91,0.1305,0.251,0.436,0.9896,1029.74,577.37,1066.9,39.93,2.28,31.71,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-12-03,2049.62,5037.53,17477.67,3932470.0,123.06,1.0902,6.3883,0.731,18.11,0.1305,0.2686,0.452,1.0112,1026.0,570.43,1050.6,41.08,2.28,33.95,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-12-04,2091.69,5142.27,17847.63,3932470.0,123.1,1.0884,6.3883,0.7346,14.81,0.1305,0.2755,0.462,1.0177,1023.54,573.11,1063.0,40.0,2.28,30.17,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-05,2077.07,5101.81,17730.51,3932470.0,123.31,1.084,6.4081,0.7268,15.84,0.13,0.287,0.47700000000000004,1.0402,1019.46,576.0,1082.7,37.64,2.28,33.47,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-12-06,2077.07,5101.81,17730.51,3932470.0,123.31,1.084,6.4081,0.7268,15.84,0.13,0.287,0.47700000000000004,1.0402,1019.46,576.0,1082.7,37.64,2.28,33.47,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-12-07,2077.07,5101.81,17730.51,3932470.0,123.31,1.084,6.4081,0.7268,15.84,0.13,0.287,0.47700000000000004,1.0402,1019.46,576.0,1082.7,37.64,2.28,33.47,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-12-08,2063.59,5098.24,17568.0,3932470.0,123.0,1.0876,6.4162,0.7211,17.6,0.1295,0.2931,0.4865,1.04495,1012.64,575.23,1071.75,37.46,2.28,34.85,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-12-09,2047.62,5022.87,17492.3,3932470.0,121.86,1.0984,6.427,0.7204,19.61,0.1295,0.3005,0.49200000000000005,1.05245,1011.69,575.86,1078.4,37.16,2.28,34.83,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-12-10,2052.23,5045.17,17574.75,3886726.0,121.44,1.0948,6.4363,0.7299,19.34,0.1315,0.317,0.502,1.0547,1010.13,574.63,1072.0,36.76,2.28,34.31,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-12-11,2012.37,4933.47,17265.21,3886726.0,120.94,1.1002,6.4538,0.7214,24.39,0.1335,0.3305,0.512,1.06675,999.22,578.97,1067.2,35.65,2.28,37.84,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-12,2021.94,4952.23,17368.5,3886726.0,120.57,1.1025,6.4588,0.7258,22.73,0.135,0.3445,0.51775,1.06425,985.74,573.8,1068.0,36.31,2.28,37.88,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-12-13,2021.94,4952.23,17368.5,3886726.0,120.57,1.1025,6.4588,0.7258,22.73,0.135,0.3445,0.51775,1.06425,985.74,573.8,1068.0,36.31,2.28,37.88,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-12-14,2021.94,4952.23,17368.5,3886726.0,120.57,1.1025,6.4588,0.7258,22.73,0.135,0.3445,0.51775,1.06425,985.74,573.8,1068.0,36.31,2.28,37.88,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-12-15,2043.41,4995.36,17524.91,3886726.0,121.66,1.0911,6.46,0.7176,20.95,0.1355,0.3505,0.52575,1.0735,993.76,572.76,1069.15,37.32,2.28,34.45,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-12-16,2073.07,5071.13,17749.09,3886726.0,121.88,1.0937,6.4723,0.7207,17.86,0.1518,0.36,0.5325,1.0835,996.75,572.81,1065.75,35.55,2.28,32.44,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-12-17,2041.89,5002.55,17495.84,3886726.0,122.75,1.0804,6.4822,0.71,18.94,0.3614,0.4021,0.5695,1.109,996.35,575.74,1065.85,34.98,2.28,33.02,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-12-18,2005.55,4923.08,17128.55,3886726.0,121.2,1.0847,6.48,0.7197,20.7,0.3658,0.413,0.5855,1.11425,989.46,577.57,1055.25,34.72,2.28,33.33,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-19,2021.15,4968.92,17251.62,3886726.0,120.99,1.092,6.4793,0.7172,18.7,0.3672,0.4195,0.5931,1.12575,989.03,577.09,1071.15,34.55,2.28,32.77,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-12-20,2021.15,4968.92,17251.62,3886726.0,120.99,1.092,6.4793,0.7172,18.7,0.3672,0.4195,0.5931,1.12575,989.03,577.09,1071.15,34.55,2.28,32.77,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-12-21,2021.15,4968.92,17251.62,3886726.0,120.99,1.092,6.4793,0.7172,18.7,0.3672,0.4195,0.5931,1.12575,989.03,577.09,1071.15,34.55,2.28,32.77,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-12-22,2038.97,5001.11,17417.27,3886726.0,120.94,1.0978,6.4778,0.7231,16.6,0.3674,0.4175,0.59435,1.131,991.02,575.37,1077.0,36.12,2.28,29.73,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-12-23,2064.29,5045.93,17602.61,3886726.0,120.94,1.0875,6.4763,0.7221,15.57,0.3673,0.4216,0.6031,1.1440000000000001,994.75,574.09,1071.5,36.76,2.28,28.81,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-12-24,2060.99,5048.49,17552.17,3637966.0,120.32,1.0955,6.4758,0.7269,15.74,0.3671,0.4219,0.6031,1.1475,995.55,575.49,1071.9,37.62,2.28,28.43,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-12-25,2056.5,5040.99,17528.27,3637966.0,120.3,1.0983,6.4778,0.7262,16.91,0.366,0.4239,0.6067,1.1595,996.33,576.54,1067.25,36.36,2.28,30.09,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-26,2056.5,5040.99,17528.27,3637966.0,120.3,1.0983,6.4778,0.7262,16.91,0.366,0.4239,0.6067,1.1595,996.33,576.54,1067.25,36.36,2.28,30.09,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-12-27,2056.5,5040.99,17528.27,3637966.0,120.3,1.0983,6.4778,0.7262,16.91,0.366,0.4239,0.6067,1.1595,996.33,576.54,1067.25,36.36,2.28,30.09,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-12-28,2056.5,5040.99,17528.27,3637966.0,120.3,1.0983,6.4778,0.7262,16.91,0.366,0.4239,0.6067,1.1595,996.33,576.54,1067.25,36.36,2.28,30.09,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-12-29,2078.36,5107.94,17720.98,3637966.0,120.44,1.0916,6.4778,0.7293,16.08,0.366,0.4239,0.6067,1.1595,998.64,572.5,1067.25,37.88,2.28,29.08,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-12-30,2063.36,5065.85,17603.87,3637966.0,120.6,1.0912,6.4896,0.7284,17.29,0.3661,0.4275,0.6122,1.17475,999.08,573.04,1067.8,36.59,2.28,29.09,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-12-31,2043.94,5007.41,17425.03,3637966.0,120.27,1.0859,6.4778,0.7286,18.21,0.2745,0.4295,0.6127,1.178,999.52,573.93,1062.25,37.13,2.28,28.97,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-01-01,2012.66,4903.09,17148.94,3637966.0,119.3,1.0803,6.5338,0.7166,20.7,0.3658,0.4225,0.6117,1.16925,996.27,575.57,1072.7,36.81,2.28,31.09,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-01-02,2012.66,4903.09,17148.94,3637966.0,119.3,1.0803,6.5338,0.7166,20.7,0.3658,0.4225,0.6117,1.16925,996.27,575.57,1072.7,36.81,1.99,31.09,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-01-03,2012.66,4903.09,17148.94,3637966.0,119.3,1.0803,6.5338,0.7166,20.7,0.3658,0.4225,0.6117,1.16925,996.27,575.57,1072.7,36.81,1.99,31.09,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-01-04,2012.66,4903.09,17148.94,3637966.0,119.3,1.0803,6.5338,0.7166,20.7,0.3658,0.4225,0.6117,1.16925,996.27,575.57,1072.7,36.81,1.99,31.09,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-01-05,2016.71,4891.43,17158.66,3637966.0,118.95,1.0743,6.5219,0.7151,19.34,0.365,0.42200000000000004,0.6171,1.1731,999.48,575.09,1078.0,35.97,1.99,29.33,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-01-06,1990.26,4835.76,16906.51,3637966.0,118.54,1.0762,6.5554,0.707,20.59,0.3661,0.4235,0.6201,1.16535,999.47,578.35,1083.85,33.97,1.99,32.26,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-01-07,1943.09,4689.43,16514.1,3854304.0,118.0,1.086,6.5926,0.7025,24.99,0.3651,0.4235,0.61685,1.1471,995.7,578.95,1096.0,33.29,1.99,36.15,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-01-08,1922.03,4643.63,16346.45,3854304.0,117.74,1.0885,6.5932,0.6976,27.01,0.3662,0.4238,0.6211,1.1551,996.79,579.8,1097.45,33.2,1.99,35.64,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-01-09,1923.67,4637.99,16398.57,3854304.0,117.48,1.0878,6.5675,0.6992,24.3,0.3661,0.424,0.6221,1.1536,994.12,578.18,1104.7,31.42,1.99,35.13,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-01-10,1923.67,4637.99,16398.57,3854304.0,117.48,1.0878,6.5675,0.6992,24.3,0.3661,0.424,0.6221,1.1536,994.12,578.18,1104.7,31.42,1.99,35.13,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-01-11,1923.67,4637.99,16398.57,3854304.0,117.48,1.0878,6.5675,0.6992,24.3,0.3661,0.424,0.6221,1.1536,994.12,578.18,1104.7,31.42,1.99,35.13,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-01-12,1938.68,4685.92,16516.22,3854304.0,117.78,1.0837,6.57,0.6975,22.47,0.3661,0.4245,0.6236,1.1561,992.33,581.18,1094.85,30.42,1.99,35.02,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-01-13,1890.28,4526.06,16151.41,3854304.0,118.06,1.0862,6.57,0.6996,25.22,0.3663,0.4255,0.622,1.1631,988.23,583.17,1081.8,30.42,1.99,37.97,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-01-14,1921.84,4615.0,16379.05,3854304.0,118.03,1.0862,6.5891,0.698,23.95,0.3661,0.4255,0.6211,1.1586,982.62,579.65,1090.75,31.22,1.99,36.26,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-01-15,1880.33,4488.42,15988.08,3854304.0,116.78,1.0964,6.584,0.6864,27.02,0.3661,0.4255,0.6196,1.1451,971.66,580.67,1081.1,29.45,1.99,40.15,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-01-16,1881.33,4476.95,16016.02,3854304.0,117.66,1.0906,6.5783,0.6929,26.05,0.366,0.426,0.6238,1.1463,972.28,580.82,1090.45,28.47,1.99,41.13,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-01-17,1881.33,4476.95,16016.02,3854304.0,117.66,1.0906,6.5783,0.6929,26.05,0.366,0.426,0.6238,1.1463,972.28,580.82,1090.45,28.47,1.99,41.13,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-01-18,1881.33,4476.95,16016.02,3854304.0,117.66,1.0906,6.5783,0.6929,26.05,0.366,0.426,0.6238,1.1463,972.28,580.82,1090.45,28.47,1.99,41.13,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-01-19,1881.33,4476.95,16016.02,3854304.0,117.66,1.0906,6.5783,0.6929,26.05,0.366,0.425,0.6243,1.15045,972.36,581.21,1087.0,28.47,1.99,41.13,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-01-20,1859.33,4471.69,15766.74,3854304.0,116.38,1.0908,6.5781,0.6855,27.59,0.3655,0.4253,0.6213,1.14045,958.59,580.52,1093.2,26.68,1.99,45.1,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-01-21,1868.99,4472.06,15882.68,3798761.0,117.61,1.0833,6.5794,0.7003,26.69,0.3658,0.4265,0.6186,1.1437,963.26,579.9,1096.8,29.55,1.99,42.53,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-01-22,1906.9,4591.18,16093.51,3798761.0,118.37,1.0814,6.5788,0.7014,22.34,0.3659,0.4255,0.6191,1.15595,972.74,578.89,1097.65,32.07,1.99,38.39,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-01-23,1877.08,4518.49,15885.22,3798761.0,118.55,1.0832,6.579,0.697,24.15,0.366,0.4306,0.6213,1.1529,974.93,579.75,1103.7,30.31,1.99,41.27,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-01-24,1877.08,4518.49,15885.22,3798761.0,118.55,1.0832,6.579,0.697,24.15,0.366,0.4306,0.6213,1.1529,974.93,579.75,1103.7,30.31,1.99,41.27,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-01-25,1877.08,4518.49,15885.22,3798761.0,118.55,1.0832,6.579,0.697,24.15,0.366,0.4306,0.6213,1.1529,974.93,579.75,1103.7,30.31,1.99,41.27,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-01-26,1903.63,4567.67,16167.23,3798761.0,118.5,1.0846,6.5814,0.7005,22.5,0.3657,0.4306,0.6211,1.1512,976.16,580.54,1114.7,29.54,1.99,39.22,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-01-27,1882.95,4468.17,15944.46,3798761.0,118.9,1.0867,6.5773,0.7074,23.11,0.3659,0.428,0.6181,1.15045,977.87,579.36,1116.5,32.32,1.99,38.81,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-01-28,1893.36,4506.68,16069.64,3798761.0,118.61,1.0952,6.5744,0.7085,22.42,0.3684,0.4262,0.6156,1.15105,980.28,578.96,1119.0,33.21,1.99,37.71,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-01-29,1940.24,4613.95,16466.3,3798761.0,121.05,1.0832,6.5752,0.7071,20.2,0.3674,0.425,0.6126,1.13975,983.5,580.36,1112.9,33.66,1.99,35.51,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-01-30,1939.38,4620.37,16449.18,3798761.0,121.06,1.0888,6.5778,0.7084,19.98,0.366,0.42700000000000005,0.6186,1.14025,983.71,580.41,1122.0,31.62,1.99,36.71,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-01-31,1939.38,4620.37,16449.18,3798761.0,121.06,1.0888,6.5778,0.7084,19.98,0.366,0.42700000000000005,0.6186,1.14025,983.71,580.41,1122.0,31.62,1.99,36.71,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-02-01,1939.38,4620.37,16449.18,3798761.0,121.06,1.0888,6.5778,0.7084,19.98,0.366,0.42700000000000005,0.6186,1.14025,981.84,578.39,1122.0,31.62,1.99,36.71,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-02-02,1903.03,4516.95,16153.54,3798761.0,120.27,1.0908,6.5795,0.7058,21.98,0.369,0.4285,0.6192,1.13785,976.9,582.56,1123.6,29.9,1.73,38.87,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-02-03,1912.53,4504.24,16336.66,3798761.0,117.92,1.1051,6.5765,0.7134,21.65,0.3686,0.4285,0.6206,1.1304,974.7,581.41,1130.0,32.29,1.73,38.79,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-02-04,1915.45,4509.56,16416.58,3880629.0,116.75,1.1199,6.5638,0.7216,21.84,0.3704,0.4277,0.6202,1.1285,975.8,582.47,1146.25,31.63,1.73,38.29,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-02-05,1880.05,4363.14,16204.97,3880629.0,116.99,1.1131,6.571,0.7084,23.38,0.37,0.4289,0.6197,1.1355,972.65,583.62,1158.5,30.86,1.73,40.31,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-02-06,1853.44,4283.75,16027.05,3880629.0,115.7,1.117,6.571,0.7103,26.0,0.3763,0.42925,0.621,1.13995,960.75,588.55,1173.4,29.71,1.73,43.55,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-02-07,1853.44,4283.75,16027.05,3880629.0,115.7,1.117,6.571,0.7103,26.0,0.3763,0.42925,0.621,1.13995,960.75,588.55,1173.4,29.71,1.73,43.55,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-02-08,1853.44,4283.75,16027.05,3880629.0,115.7,1.117,6.571,0.7103,26.0,0.3763,0.42925,0.621,1.13995,960.75,588.55,1173.4,29.71,1.73,43.55,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-02-09,1852.21,4268.76,16014.38,3880629.0,114.8,1.13,6.571,0.7065,26.54,0.3771,0.4285,0.6205,1.13055,955.89,588.39,1188.9,27.96,1.73,44.68,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-02-10,1851.86,4283.59,15914.74,3880629.0,114.03,1.1222,6.571,0.7089,26.29,0.3731,0.4265,0.6176,1.13355,958.85,589.64,1183.4,27.54,1.73,44.91,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-02-11,1829.08,4266.84,15660.18,3880629.0,111.72,1.1362,6.571,0.7096,28.14,0.3715,0.42700000000000005,0.6172,1.117,948.12,590.96,1223.25,26.19,1.73,47.55,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-02-12,1864.78,4337.51,15973.84,3880629.0,112.96,1.1235,6.571,0.7098,25.4,0.3708,0.4305,0.6182,1.1156,953.44,586.89,1239.5,29.32,1.73,43.15,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-02-13,1895.58,4435.96,16196.41,3880629.0,113.9,1.114,6.5154,0.7103,24.11,0.371,0.42925,0.6182,1.12825,954.08,587.04,1208.45,29.05,1.73,42.42,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
